Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
db-studio-wg4138,,,,,,,,Color,Soft White,Size,6,,,WG4138-6-SOFT-WHITE-6,0,shopify,100,deny,manual,854.05,899.00,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778253499/demo/products/db_studio_wg4138/0.webp,lb,,,active
db-studio-wg4138,,,,,,,,Color,Soft White,Size,8,,,WG4138-8-SOFT-WHITE-8,0,shopify,100,deny,manual,854.05,899.00,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778253499/demo/products/db_studio_wg4138/0.webp,lb,,,active
db-studio-wg4138,,,,,,,,Color,Soft White,Size,10,,,WG4138-10-SOFT-WHITE-10,0,shopify,100,deny,manual,854.05,899.00,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778253499/demo/products/db_studio_wg4138/0.webp,lb,,,active
db-studio-wg4138,,,,,,,,Color,Soft White,Size,12,,,WG4138-12-SOFT-WHITE-12,0,shopify,100,deny,manual,854.05,899.00,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778253499/demo/products/db_studio_wg4138/0.webp,lb,,,active
db-studio-wg4138,,,,,,,,Color,Soft White,Size,14,,,WG4138-14-SOFT-WHITE-14,0,shopify,100,deny,manual,854.05,899.00,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778253499/demo/products/db_studio_wg4138/0.webp,lb,,,active
db-studio-wg4138,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778253500/demo/products/db_studio_wg4138/1.webp,2,Wedding Dress,,,,,,,,,,,,,,,,,,,
db-studio-wg4138,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778253501/demo/products/db_studio_wg4138/2.webp,3,Wedding Dress,,,,,,,,,,,,,,,,,,,
db-studio-wg4138,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778253503/demo/products/db_studio_wg4138/3.webp,4,Wedding Dress,,,,,,,,,,,,,,,,,,,
db-studio-wg4138,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778253504/demo/products/db_studio_wg4138/4.webp,5,Wedding Dress,,,,,,,,,,,,,,,,,,,
db-studio-wg4138,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778253505/demo/products/db_studio_wg4138/5.webp,6,Wedding Dress,,,,,,,,,,,,,,,,,,,
db-studio-wg4138,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778253507/demo/products/db_studio_wg4138/6.webp,7,Wedding Dress,,,,,,,,,,,,,,,,,,,
db-studio-wg4138,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778253508/demo/products/db_studio_wg4138/7.webp,8,Wedding Dress,,,,,,,,,,,,,,,,,,,
ff-versace-33943720,Mens Shirt,"<p>Versace short-sleeve shirt in printed silk twill. &quot;The Ringmaster&quot; print, Versace logo label, notched collar, front button closure, regular fit. Silk 100%. Read manufacturer guidelines.</p>
<p><strong>Material:</strong> Silk 100%</p>
<p><strong>Available sizes:</strong> XS, S, M, L, XL, XXL, 3XL, 4XL, 5XL, 6XL, XXXL</p>
<div class=""primestyle-size-guide""><h3>Versace — Buttoned Shirt Size Chart</h3><p>Brand chart: Italy / Standard / Collar (cm) primary axes; body measurements in cm and inches.</p><table><thead><tr><th>Size (IT)</th><th>Standard</th><th>Collar (cm)</th><th>Collar (in)</th><th>Chest (in)</th><th>Chest (cm)</th><th>Waist (in)</th><th>Waist (cm)</th><th>Sleeve (in)</th><th>Sleeve (cm)</th></tr></thead><tbody><tr><td>44</td><td>XS</td><td>37</td><td>14.6</td><td>34.6</td><td>88</td><td>29.9</td><td>76</td><td>32.3</td><td>82</td></tr><tr><td>46</td><td>S</td><td>38</td><td>15</td><td>36.2</td><td>92</td><td>31.5</td><td>80</td><td>32.7</td><td>83</td></tr><tr><td>48</td><td>M</td><td>39.5</td><td>15.6</td><td>37.8</td><td>96</td><td>33.1</td><td>84</td><td>33.5</td><td>85</td></tr><tr><td>50</td><td>L</td><td>41</td><td>16.1</td><td>39.4</td><td>100</td><td>34.6</td><td>88</td><td>33.9</td><td>86</td></tr><tr><td>52</td><td>XL</td><td>42</td><td>16.5</td><td>40.9</td><td>104</td><td>36.2</td><td>92</td><td>34.6</td><td>88</td></tr><tr><td>54</td><td>XXL</td><td>43.5</td><td>17.1</td><td>42.5</td><td>108</td><td>37.8</td><td>96</td><td>35</td><td>89</td></tr><tr><td>56</td><td>3XL</td><td>44.5</td><td>17.5</td><td>44.1</td><td>112</td><td>39.4</td><td>100</td><td>35.4</td><td>90</td></tr><tr><td>58</td><td>4XL</td><td>46</td><td>18.1</td><td>45.7</td><td>116</td><td>40.9</td><td>104</td><td>35.8</td><td>91</td></tr><tr><td>60</td><td>5XL</td><td>47</td><td>18.5</td><td>47.2</td><td>120</td><td>42.5</td><td>108</td><td>36.2</td><td>92</td></tr><tr><td>62</td><td>6XL</td><td>48.5</td><td>19.1</td><td>48.8</td><td>124</td><td>44.1</td><td>112</td><td>36.6</td><td>93</td></tr></tbody></table></div>",Versace,Apparel & Accessories > Clothing,Shirts,"PrimeStyleAI Demo, PrimeStyleAI Import, Shirts, male",TRUE,Color,Neutrals,Size,XS,,,10246421A17953-XS-NEUTRALS-XS,0,shopify,100,deny,manual,1254.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250987/demo/products/ff_versace_33943720/0.webp,1,Mens Shirt,FALSE,Mens Shirt,Printed silk twill short-sleeve shirt with notched collar and front button closure.,Apparel & Accessories > Clothing,male,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250987/demo/products/ff_versace_33943720/0.webp,lb,,,active
ff-versace-33943720,,,,,,,,Color,Neutrals,Size,S,,,10246421A17953-S-NEUTRALS-S,0,shopify,100,deny,manual,1254.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250987/demo/products/ff_versace_33943720/0.webp,lb,,,active
ff-versace-33943720,,,,,,,,Color,Neutrals,Size,M,,,10246421A17953-M-NEUTRALS-M,0,shopify,100,deny,manual,1254.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250987/demo/products/ff_versace_33943720/0.webp,lb,,,active
ff-versace-33943720,,,,,,,,Color,Neutrals,Size,L,,,10246421A17953-L-NEUTRALS-L,0,shopify,100,deny,manual,1254.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250987/demo/products/ff_versace_33943720/0.webp,lb,,,active
ff-versace-33943720,,,,,,,,Color,Neutrals,Size,XL,,,10246421A17953-XL-NEUTRALS-XL,0,shopify,100,deny,manual,1254.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250987/demo/products/ff_versace_33943720/0.webp,lb,,,active
ff-versace-33943720,,,,,,,,Color,Neutrals,Size,XXL,,,10246421A17953-XXL-NEUTRALS-XXL,0,shopify,100,deny,manual,1254.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250987/demo/products/ff_versace_33943720/0.webp,lb,,,active
ff-versace-33943720,,,,,,,,Color,Neutrals,Size,XXXL,,,10246421A17953-XXXL-NEUTRALS-XXXL,0,shopify,100,deny,manual,1254.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250987/demo/products/ff_versace_33943720/0.webp,lb,,,active
ff-versace-33943720,,,,,,,,Color,Neutrals,Size,4XL,,,10246421A17953-4XL-NEUTRALS-4XL,0,shopify,100,deny,manual,1254.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250987/demo/products/ff_versace_33943720/0.webp,lb,,,active
ff-versace-33943720,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250988/demo/products/ff_versace_33943720/1.webp,2,Mens Shirt,,,,,,,,,,,,,,,,,,,
ff-versace-33943720,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250990/demo/products/ff_versace_33943720/2.webp,3,Mens Shirt,,,,,,,,,,,,,,,,,,,
ff-versace-33943720,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250992/demo/products/ff_versace_33943720/3.webp,4,Mens Shirt,,,,,,,,,,,,,,,,,,,
ff-cala-de-la-cruz-33495422,Womens Dress,"<p>Linen midi dress with an all-over graphic print. Adjustable spaghetti straps, sweetheart neckline, fitted waist, rear zip fastening, cotton lining. Outer: Linen 100%. Lining: Cotton 100%. Dry clean only.</p>
<p><strong>Material:</strong> Outer: Linen 100% · Lining: Cotton 100%</p>
<p><strong>Available sizes:</strong> XXS, XS, S, M, L, XL, XXL</p>
<div class=""primestyle-size-guide""><h3>Cala de la Cruz — Paloma Midi Dress Size Chart</h3><p>Linen midi with fitted waist. Body measurements per label.</p><table><thead><tr><th>Size</th><th>Bust (in)</th><th>Bust (cm)</th><th>Waist (in)</th><th>Waist (cm)</th><th>Hips (in)</th><th>Hips (cm)</th></tr></thead><tbody><tr><td>XXS</td><td>29-30.5</td><td>73.7-77.5</td><td>22-23</td><td>55.9-58.4</td><td>31.5-32.5</td><td>80-82.6</td></tr><tr><td>XS</td><td>31-32.5</td><td>78.7-82.6</td><td>24-25</td><td>61-63.5</td><td>33.5-34.5</td><td>85.1-87.6</td></tr><tr><td>S</td><td>33-34.5</td><td>83.8-87.6</td><td>26-27</td><td>66-68.6</td><td>35.5-36.5</td><td>90.2-92.7</td></tr><tr><td>M</td><td>35-36.5</td><td>88.9-92.7</td><td>28-29</td><td>71.1-73.7</td><td>37.5-38.5</td><td>95.3-97.8</td></tr><tr><td>L</td><td>37-38.5</td><td>94-97.8</td><td>30-31</td><td>76.2-78.7</td><td>39.5-40.5</td><td>100.3-102.9</td></tr><tr><td>XL</td><td>39-40.5</td><td>99.1-102.9</td><td>32-33</td><td>81.3-83.8</td><td>41.5-42.5</td><td>105.4-108</td></tr><tr><td>XXL</td><td>41-42.5</td><td>104.1-108</td><td>34-35</td><td>86.4-88.9</td><td>43.5-44.5</td><td>110.5-113</td></tr></tbody></table></div>",Cala de la Cruz,Apparel & Accessories > Clothing,Dresses,"PrimeStyleAI Demo, PrimeStyleAI Import, Day Dresses, Dresses, female",TRUE,Color,Orange,Size,XS,,,25C276-XS-ORANGE-XS,0,shopify,100,deny,manual,570.00,595.00,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250975/demo/products/ff_cala_de_la_cruz_33495422/0.webp,1,Womens Dress,FALSE,Womens Dress,"Orange graphic-print midi dress with adjustable spaghetti straps, sweetheart neck, fitted waist, and rear zip.",Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250975/demo/products/ff_cala_de_la_cruz_33495422/0.webp,lb,,,active
ff-cala-de-la-cruz-33495422,,,,,,,,Color,Orange,Size,S,,,25C276-S-ORANGE-S,0,shopify,100,deny,manual,570.00,595.00,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250975/demo/products/ff_cala_de_la_cruz_33495422/0.webp,lb,,,active
ff-cala-de-la-cruz-33495422,,,,,,,,Color,Orange,Size,M,,,25C276-M-ORANGE-M,0,shopify,100,deny,manual,570.00,595.00,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250975/demo/products/ff_cala_de_la_cruz_33495422/0.webp,lb,,,active
ff-cala-de-la-cruz-33495422,,,,,,,,Color,Orange,Size,L,,,25C276-L-ORANGE-L,0,shopify,100,deny,manual,570.00,595.00,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250975/demo/products/ff_cala_de_la_cruz_33495422/0.webp,lb,,,active
ff-cala-de-la-cruz-33495422,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250976/demo/products/ff_cala_de_la_cruz_33495422/1.webp,2,Womens Dress,,,,,,,,,,,,,,,,,,,
ff-cala-de-la-cruz-33495422,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250978/demo/products/ff_cala_de_la_cruz_33495422/2.webp,3,Womens Dress,,,,,,,,,,,,,,,,,,,
ff-cala-de-la-cruz-33495422,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250979/demo/products/ff_cala_de_la_cruz_33495422/3.webp,4,Womens Dress,,,,,,,,,,,,,,,,,,,
ff-cala-de-la-cruz-33495422,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778250980/demo/products/ff_cala_de_la_cruz_33495422/4.webp,5,Womens Dress,,,,,,,,,,,,,,,,,,,
ff-maniere-de-voir-30919320,Mens Trousers,"<p>Cream twill tailored trousers. Pleated front, side slip pockets, waistband self-adjusters, and a regular fit through a straight leg. Composition: Polyester 80%, Rayon 17%, Elastane 3%.</p>
<p><strong>Material:</strong> Polyester 80% · Rayon 17% · Elastane 3%</p>
<p><strong>Available sizes:</strong> 28, 29, 30, 31, 32, 33, 34, 36, XXS, XS, S, M, L, XL, XXL</p>
<div class=""primestyle-size-guide""><h3>Size Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Waist (cm)</th><th>Hip (in)</th><th>Hip (cm)</th><th>Inseam (in)</th><th>Inseam (cm)</th></tr></thead><tbody><tr><td>28</td><td>28</td><td>71.1</td><td>35.8</td><td>90.9</td><td>30</td><td>76.2</td></tr><tr><td>29</td><td>29.1</td><td>73.9</td><td>37</td><td>94</td><td>30</td><td>76.2</td></tr><tr><td>30</td><td>29.9</td><td>75.9</td><td>38.2</td><td>97</td><td>30</td><td>76.2</td></tr><tr><td>31</td><td>31.1</td><td>79</td><td>39</td><td>99.1</td><td>32</td><td>81.3</td></tr><tr><td>32</td><td>31.9</td><td>81</td><td>40.2</td><td>102.1</td><td>32</td><td>81.3</td></tr><tr><td>33</td><td>33.1</td><td>84.1</td><td>40.9</td><td>103.9</td><td>32</td><td>81.3</td></tr><tr><td>34</td><td>33.9</td><td>86.1</td><td>42.1</td><td>106.9</td><td>32</td><td>81.3</td></tr><tr><td>36</td><td>35.8</td><td>90.9</td><td>44.1</td><td>112</td><td>32</td><td>81.3</td></tr></tbody></table></div><div class=""primestyle-measure-guide""><h3>How to measure</h3><ul><li>Waist: Measure around your natural waistline</li><li>Hip: Measure around the fullest part of your hips</li><li>Inseam: Measure from the crotch seam down to the bottom of the leg</li></ul></div>",Manière De Voir,Apparel & Accessories > Clothing,Trousers,"PrimeStyleAI Demo, PrimeStyleAI Import, Regular-Fit & Straight Leg Pants, Trousers, male",TRUE,Color,Cream,Size,XXS,,,MAN3095-XXS-CREAM-XXS,0,shopify,100,deny,manual,187.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778172636/demo/products/ff_maniere_de_voir_30919320/0.webp,1,Mens Trousers,FALSE,Mens Trousers,"Cream twill tailored trousers with front pleats, waistband self-adjusters, and a regular straight-leg silhouette.",Apparel & Accessories > Clothing,male,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778172636/demo/products/ff_maniere_de_voir_30919320/0.webp,lb,,,active
ff-maniere-de-voir-30919320,,,,,,,,Color,Cream,Size,XS,,,MAN3095-XS-CREAM-XS,0,shopify,100,deny,manual,187.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778172636/demo/products/ff_maniere_de_voir_30919320/0.webp,lb,,,active
ff-maniere-de-voir-30919320,,,,,,,,Color,Cream,Size,S,,,MAN3095-S-CREAM-S,0,shopify,100,deny,manual,187.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778172636/demo/products/ff_maniere_de_voir_30919320/0.webp,lb,,,active
ff-maniere-de-voir-30919320,,,,,,,,Color,Cream,Size,M,,,MAN3095-M-CREAM-M,0,shopify,100,deny,manual,187.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778172636/demo/products/ff_maniere_de_voir_30919320/0.webp,lb,,,active
ff-maniere-de-voir-30919320,,,,,,,,Color,Cream,Size,L,,,MAN3095-L-CREAM-L,0,shopify,100,deny,manual,187.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778172636/demo/products/ff_maniere_de_voir_30919320/0.webp,lb,,,active
ff-maniere-de-voir-30919320,,,,,,,,Color,Cream,Size,XL,,,MAN3095-XL-CREAM-XL,0,shopify,100,deny,manual,187.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778172636/demo/products/ff_maniere_de_voir_30919320/0.webp,lb,,,active
ff-maniere-de-voir-30919320,,,,,,,,Color,Cream,Size,XXL,,,MAN3095-XXL-CREAM-XXL,0,shopify,100,deny,manual,187.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778172636/demo/products/ff_maniere_de_voir_30919320/0.webp,lb,,,active
ff-maniere-de-voir-30919320,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778172638/demo/products/ff_maniere_de_voir_30919320/1.webp,2,Mens Trousers,,,,,,,,,,,,,,,,,,,
ff-maniere-de-voir-30919320,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778172640/demo/products/ff_maniere_de_voir_30919320/2.webp,3,Mens Trousers,,,,,,,,,,,,,,,,,,,
ff-maniere-de-voir-30919320,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778172642/demo/products/ff_maniere_de_voir_30919320/3.webp,4,Mens Trousers,,,,,,,,,,,,,,,,,,,
ff-maniere-de-voir-30919320,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778172645/demo/products/ff_maniere_de_voir_30919320/4.webp,5,Mens Trousers,,,,,,,,,,,,,,,,,,,
ff-solace-london-30455459,Off-shoulder Dress,"<p>Solace London&#39;s off-shoulder evening dress in black. Designed for a close fit throughout, this midweight stretch dress features an asymmetric one-shoulder neckline, rear zip fastening, and a vented hem that allows movement at the rear. Outer: 100% Polyester. Filling: 5% Elastane. Lining: 95% Polyester. Dry clean only.</p>
<p><strong>Material:</strong> Outer: 100% Polyester · Lining: 95% Polyester, 5% Elastane</p>
<p><strong>Available sizes:</strong> XXS, XS, S, M, L, XL, -</p>
<div class=""primestyle-size-guide""><h3>Solace London — Off-Shoulder Dress Size Chart</h3><p>Designed for a close fit throughout. Midweight stretch fabric with a vented hem.</p><table><thead><tr><th>Standard</th><th>UK</th><th>Europe</th><th>US</th><th>Australia</th><th>Korea</th></tr></thead><tbody><tr><td>XXS</td><td>4</td><td>32</td><td>0</td><td>4</td><td>33</td></tr><tr><td>XS</td><td>6</td><td>34</td><td>2</td><td>6</td><td>44</td></tr><tr><td>S</td><td>8</td><td>36</td><td>4</td><td>8</td><td>55</td></tr><tr><td>M</td><td>10</td><td>38</td><td>6</td><td>10</td><td>66</td></tr><tr><td>L</td><td>12</td><td>40</td><td>8</td><td>12</td><td>77</td></tr><tr><td>XL</td><td>14</td><td>42</td><td>10</td><td>14</td><td>88</td></tr><tr><td>-</td><td>16</td><td>44</td><td>12</td><td>16</td><td>99</td></tr></tbody></table></div>",Solace London,Apparel & Accessories > Clothing,Dresses,"PrimeStyleAI Demo, PrimeStyleAI Import, Evening Dresses, Dresses, female",TRUE,Color,Black,Size,XXS,,,OS44006-XXS-BLACK-XXS,0,shopify,100,deny,manual,331.00,872.00,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778158182/demo/products/ff_solace_london_30455459/0.webp,1,Off-shoulder Dress,FALSE,Off-shoulder Dress,Asymmetric off-shoulder dress in black with rear zip closure and vented hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778158182/demo/products/ff_solace_london_30455459/0.webp,lb,,,active
ff-solace-london-30455459,,,,,,,,Color,Black,Size,XS,,,OS44006-XS-BLACK-XS,0,shopify,100,deny,manual,331.00,872.00,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778158182/demo/products/ff_solace_london_30455459/0.webp,lb,,,active
ff-solace-london-30455459,,,,,,,,Color,Black,Size,S,,,OS44006-S-BLACK-S,0,shopify,100,deny,manual,331.00,872.00,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778158182/demo/products/ff_solace_london_30455459/0.webp,lb,,,active
ff-solace-london-30455459,,,,,,,,Color,Black,Size,M,,,OS44006-M-BLACK-M,0,shopify,100,deny,manual,331.00,872.00,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778158182/demo/products/ff_solace_london_30455459/0.webp,lb,,,active
ff-solace-london-30455459,,,,,,,,Color,Black,Size,L,,,OS44006-L-BLACK-L,0,shopify,100,deny,manual,331.00,872.00,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778158182/demo/products/ff_solace_london_30455459/0.webp,lb,,,active
ff-solace-london-30455459,,,,,,,,Color,Black,Size,XL,,,OS44006-XL-BLACK-XL,0,shopify,100,deny,manual,331.00,872.00,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778158182/demo/products/ff_solace_london_30455459/0.webp,lb,,,active
ff-solace-london-30455459,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778158183/demo/products/ff_solace_london_30455459/1.webp,2,Off-shoulder Dress,,,,,,,,,,,,,,,,,,,
ff-solace-london-30455459,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778158184/demo/products/ff_solace_london_30455459/2.webp,3,Off-shoulder Dress,,,,,,,,,,,,,,,,,,,
ff-solace-london-30455459,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778158186/demo/products/ff_solace_london_30455459/3.webp,4,Off-shoulder Dress,,,,,,,,,,,,,,,,,,,
ff-solace-london-30455459,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1778158191/demo/products/ff_solace_london_30455459/4.webp,5,Off-shoulder Dress,,,,,,,,,,,,,,,,,,,
ff-dolce-gabbana-32466778,Mens Swim Shorts,"<p>Dolce &amp; Gabbana striped-pattern drawstring swim shorts | Black | blue | striped-pattern | drawstring-fastening | rear zip-fastening-pocket | side pockets | inner briefs | logo-patch | Polyamide/Elastane | Swim &amp; Board Shorts | Swimwear | Men</p>
<p><strong>Material:</strong> 100% Polyamide outer / 88% Polyamide 12% Elastane lining</p>
<p><strong>Available sizes:</strong> XS, S, M, L, XL, XXL, XXXL, 46, 48, 50, 52, 54</p>
<div class=""primestyle-size-guide""><h3>Dolce &amp; Gabbana — Swim Shorts Size Chart</h3><p>Original chart maps Italy sizes 44–56 (1–7) to body measurements.</p><table><thead><tr><th>Standard</th><th>Italy (D&amp;G)</th><th>Italy Numeric</th><th>Waist (in)</th><th>Hips (in)</th></tr></thead><tbody><tr><td>XS</td><td>44</td><td>1</td><td>28.7-29.9</td><td>35.8-37.0</td></tr><tr><td>S</td><td>46</td><td>2</td><td>30.3-31.5</td><td>37.4-38.2</td></tr><tr><td>M</td><td>48</td><td>3</td><td>31.9-33.1</td><td>38.6-39.8</td></tr><tr><td>L</td><td>50</td><td>4</td><td>33.5-34.6</td><td>40.2-41.3</td></tr><tr><td>XL</td><td>52</td><td>5</td><td>35.0-36.2</td><td>41.7-42.9</td></tr><tr><td>XXL</td><td>54</td><td>6</td><td>36.6-37.8</td><td>43.3-44.5</td></tr><tr><td>XXXL</td><td>56</td><td>7</td><td>38.2-39.4</td><td>44.9-46.1</td></tr></tbody></table></div>",Dolce & Gabbana,Apparel & Accessories > Clothing,Swim & Board Shorts,"PrimeStyleAI Demo, PrimeStyleAI Import, Swim Shorts, Swim & Board Shorts, male, swim-shorts, swimwear, drawstring, striped, made-in-italy, New Season, Made in Italy",TRUE,Color,Blue,Size,46,,,FF-DOLCE-GABBANA-32466778-BLUE-46-1,0,shopify,100,deny,manual,545.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437597/demo/products/ff_dolce_gabbana_32466778/0-32466778_62845994_1000.webp,1,Mens Swim Shorts,FALSE,Mens Swim Shorts,Striped-pattern drawstring swim shorts with side pockets and inner briefs. Made in Italy.,Apparel & Accessories > Clothing,male,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437597/demo/products/ff_dolce_gabbana_32466778/0-32466778_62845994_1000.webp,lb,,,active
ff-dolce-gabbana-32466778,,,,,,,,Color,Blue,Size,48,,,FF-DOLCE-GABBANA-32466778-BLUE-48-2,0,shopify,100,deny,manual,545.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437597/demo/products/ff_dolce_gabbana_32466778/0-32466778_62845994_1000.webp,lb,,,active
ff-dolce-gabbana-32466778,,,,,,,,Color,Blue,Size,50,,,FF-DOLCE-GABBANA-32466778-BLUE-50-3,0,shopify,100,deny,manual,545.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1776437597/demo/products/ff_dolce_gabbana_32466778/0-32466778_62845994_1000.webp,lb,,,active
